admit_card_id,allocation_id,barcode_value,download_timestamp
1,1,EX2026-0000001-A,2026-05-29 23:54:12.332681
2,2,EX2026-0000002-K,2026-06-10 10:40:36.879391
3,3,EX2026-0000003-U,2026-06-13 20:28:20.470806
4,4,EX2026-0000004-H,2026-06-11 21:54:24.790488
5,5,EX2026-0000005-K,2026-06-15 09:07:16.034148
6,6,EX2026-0000006-U,2026-06-16 17:35:43.820895
7,7,EX2026-0000007-L,2026-06-17 21:19:44.576110
8,8,EX2026-0000008-F,2026-05-29 12:13:37.679915
9,9,EX2026-0000009-W,2026-05-19 00:37:06.662301
10,10,EX2026-0000010-A,2026-06-10 15:20:30.281387
11,11,EX2026-0000011-Z,2026-06-10 01:15:15.548138
12,12,EX2026-0000012-Z,2026-05-28 07:11:42.954008
13,13,EX2026-0000013-D,2026-06-02 22:51:47.994300
14,14,EX2026-0000014-W,2026-05-30 04:39:24.227497
15,15,EX2026-0000015-Z,2026-06-10 21:20:56.945951
16,16,EX2026-0000016-N,2026-06-09 19:25:55.406070
17,17,EX2026-0000017-K,2026-06-02 20:50:40.559839
18,18,EX2026-0000018-M,2026-05-22 00:23:46.005746
19,19,EX2026-0000019-S,2026-06-14 21:11:00.999170
20,20,EX2026-0000020-Z,2026-06-01 17:31:37.289721
21,21,EX2026-0000021-O,2026-06-02 07:29:19.717665
22,22,EX2026-0000022-Z,2026-06-07 04:22:08.283364
23,23,EX2026-0000023-I,2026-06-14 00:28:20.313040
24,24,EX2026-0000024-K,2026-05-26 04:29:58.385770
25,25,EX2026-0000025-V,2026-06-01 01:54:45.260308
26,26,EX2026-0000026-V,2026-06-04 16:13:43.629185
27,27,EX2026-0000027-Z,2026-05-26 14:44:14.466126
28,28,EX2026-0000028-N,2026-05-24 21:02:25.769749
29,29,EX2026-0000029-H,2026-06-04 06:27:45.196042
30,30,EX2026-0000030-D,2026-06-14 06:20:54.894048
31,31,EX2026-0000031-H,2026-06-17 07:09:44.482836
32,32,EX2026-0000032-R,2026-06-05 21:02:44.744759
33,33,EX2026-0000033-L,2026-06-10 09:31:12.093795
34,34,EX2026-0000034-R,2026-05-20 12:39:54.630529
35,35,EX2026-0000035-C,2026-05-25 03:36:42.454579
36,36,EX2026-0000036-N,2026-06-06 09:33:18.985535
37,37,EX2026-0000037-L,2026-06-14 15:22:44.135864
38,38,EX2026-0000038-V,2026-06-06 16:28:46.545142
39,39,EX2026-0000039-X,2026-06-04 06:01:06.591022
40,40,EX2026-0000040-Q,2026-06-16 15:06:42.385231
41,41,EX2026-0000041-A,2026-06-09 11:19:44.545326
42,42,EX2026-0000042-E,2026-06-17 00:53:07.607368
43,43,EX2026-0000043-E,2026-05-19 11:47:34.183957
44,44,EX2026-0000044-I,2026-06-04 06:08:19.029449
45,45,EX2026-0000045-T,2026-05-30 14:32:46.530107
46,46,EX2026-0000046-U,2026-06-10 06:04:52.323152
47,47,EX2026-0000047-R,2026-05-20 05:03:09.697451
48,48,EX2026-0000048-K,2026-06-12 17:30:45.095497
49,49,EX2026-0000049-I,2026-06-08 07:03:22.351301
50,50,EX2026-0000050-W,2026-06-17 05:53:25.108710
51,51,EX2026-0000051-H,2026-06-05 04:20:10.351246
52,52,EX2026-0000052-D,2026-06-01 22:54:05.506842
53,53,EX2026-0000053-J,2026-05-26 19:06:49.332374
54,54,EX2026-0000054-T,2026-06-12 07:43:25.682321
55,55,EX2026-0000055-W,2026-06-02 20:19:55.211631
56,56,EX2026-0000056-B,2026-06-12 09:46:54.253257
57,57,EX2026-0000057-T,2026-06-01 20:52:32.095746
58,58,EX2026-0000058-S,2026-06-09 23:48:02.255835
59,59,EX2026-0000059-O,2026-06-03 06:48:31.483848
60,60,EX2026-0000060-D,2026-06-07 05:04:56.432140
61,61,EX2026-0000061-X,2026-05-24 03:09:17.562653
62,62,EX2026-0000062-O,2026-05-19 16:49:14.387581
63,63,EX2026-0000063-I,2026-05-23 07:20:43.949718
64,64,EX2026-0000064-Y,2026-06-13 07:22:39.692317
65,65,EX2026-0000065-V,2026-05-22 03:16:00.938576
66,66,EX2026-0000066-A,2026-06-15 16:33:37.383200
67,67,EX2026-0000067-F,2026-05-30 15:57:26.807118
68,68,EX2026-0000068-R,2026-05-24 22:07:11.347918
69,69,EX2026-0000069-Y,2026-06-01 14:33:47.102388
70,70,EX2026-0000070-F,2026-05-25 12:44:02.470677
71,71,EX2026-0000071-E,2026-05-22 23:08:22.710750
72,72,EX2026-0000072-N,2026-05-30 06:40:39.177321
73,73,EX2026-0000073-E,2026-06-14 05:39:07.313741
74,74,EX2026-0000074-G,2026-06-03 16:06:18.726340
75,75,EX2026-0000075-K,2026-06-08 21:13:18.102193
76,76,EX2026-0000076-C,2026-06-02 10:43:49.448304
77,77,EX2026-0000077-I,2026-06-12 16:51:23.253293
78,78,EX2026-0000078-Q,2026-06-03 01:02:01.879477
79,79,EX2026-0000079-W,2026-05-26 05:06:45.389033
80,80,EX2026-0000080-E,2026-05-22 22:45:12.155409
81,81,EX2026-0000081-R,2026-06-05 06:37:49.562594
82,82,EX2026-0000082-Z,2026-06-15 04:54:44.738929
83,83,EX2026-0000083-V,2026-06-03 09:35:43.617353
84,84,EX2026-0000084-Z,2026-05-22 11:22:19.206067
85,85,EX2026-0000085-I,2026-05-29 06:37:51.803833
86,86,EX2026-0000086-I,2026-06-16 10:17:36.750795
87,87,EX2026-0000087-K,2026-06-10 15:32:02.642684
88,88,EX2026-0000088-K,2026-05-30 11:36:27.918559
89,89,EX2026-0000089-E,2026-06-02 17:58:50.581221
90,90,EX2026-0000090-X,2026-05-21 23:31:09.388849
91,91,EX2026-0000091-D,2026-06-08 20:37:29.588692
92,92,EX2026-0000092-K,2026-05-22 00:01:01.413366
93,93,EX2026-0000093-X,2026-06-16 03:55:36.255450
94,94,EX2026-0000094-I,2026-05-25 06:36:30.640513
95,95,EX2026-0000095-A,2026-05-30 12:57:30.381143
96,96,EX2026-0000096-G,2026-06-12 14:26:58.141891
97,97,EX2026-0000097-K,2026-05-22 22:18:58.613003
98,98,EX2026-0000098-F,2026-06-02 13:02:05.714006
99,99,EX2026-0000099-G,2026-05-23 02:06:20.890652
100,100,EX2026-0000100-R,2026-06-18 04:04:48.055681
101,101,EX2026-0000101-Z,2026-06-08 23:51:29.704140
102,102,EX2026-0000102-E,2026-05-22 10:22:51.020984
103,103,EX2026-0000103-W,2026-06-08 09:37:25.900129
104,104,EX2026-0000104-Q,2026-05-30 09:17:18.397298
105,105,EX2026-0000105-V,2026-06-13 07:38:10.828615
106,106,EX2026-0000106-R,2026-06-07 11:37:41.114695
